id,title,year,genres,directors,cast,rating,synopsis
271,The Railway Station Man,1992,"Drama, Romance",Michael Whyte,"Julie Christie, Donald Sutherland, John Lynch, Frank McCusker, Mark Tandy",6.0,"Helen's husband died tragically. She's seeking her satisfaction somewhere in a little Irish village. She begins to paint again and meets with a restorer, who works on the local railway station building. They fall in love ""very slowly"" but their pasts shade this close connection ..."
272,Rancho Notorious,1952,Western,Fritz Lang,"Marlene Dietrich, Arthur Kennedy, Mel Ferrer, Gloria Henry, William Frawley",6.8,"A western based on the story ""Gunsight Whitman"" by Silvia Richards. Rancher Vern Haskell seeks out to avenge his fiancee's death when she is killed during a robbery. His revenge leads him to Chuck-a-luck, Altar Keane's ranch set up to hide criminals, and he finds more than he bargains for."
273,Red Dust,1932,"Comedy, Drama, Romance",Victor Fleming,"Clark Gable, Jean Harlow, Gene Raymond, Mary Astor, Donald Crisp",7.2,"Conditions are spartan on Dennis Carson's Indochina rubber plantation during a dusty dry monsoon. The latest boat upriver brings Carson an unwelcome guest: Vantine, a floozy from Saigon, hoping to evade the police by a stay upcountry. But Carson, initially uninterested, soon succumbs to Vantine's ostentatious charms...until the arrival of surveyor Gary Willis, ill with malaria, and his refined but sensuous wife Barbara. Now the rains begin, and passion flows like water..."
274,Relic,2020,"Drama, Horror, Mystery, Thriller",Natalie Erika James,"Robyn Nevin, Emily Mortimer, Bella Heathcote, Steve Rodgers, Chris Bunton",6.0,"When elderly mother Edna inexplicably vanishes, her daughter Kay and granddaughter Sam rush to their family's decaying country home, finding clues of her increasing dementia scattered around the house in her absence. After Edna returns just as mysteriously as she disappeared, Kay's concern that her mother seems unwilling or unable to say where she's been clashes with Sam's unabashed enthusiasm to have her grandma back. As Edna's behavior turns increasingly volatile, both begin to sense that an insidious presence in the house might be taking control of her. With RELIC, first-time writer/director Natalie Erika James crafts an unforgettable new spin on the haunted-house movie."
275,The Relic,1997,"Horror, Mystery, Sci-Fi, Thriller",Peter Hyams,"Penelope Ann Miller, Tom Sizemore, Linda Hunt, James Whitmore, Clayton Rohner",5.8,"A detective is puzzled after recent spate of deaths involving decapitations. He visits a museum when a new victim is found murdered in the same way. In the museum, he encounters an evolutionary biologist who herself is puzzled after discovering a mutated beetle that possesses both insect and reptilian DNA. The detective finds a common link between the murders, hypothalamus missing from the brains of the victims. Together they both try to defeat a monster/killer who is on a killing spree."
276,Return to the Edge of the World,1978,"Documentary, Short, History",Michael Powell,"Michael Powell, John Laurie, Frankie Reidy, Sydney Streeter, Grant Sutherland",6.5,"At the close of his directing career, Powell directed a short color film lasting 23 minutes and 45 seconds and first shown in 1978. He titled it Return to the Edge of the World. Contrary to the falsehood distributed practically everywhere now regarding the color film from 1978, thanks to an utterly misleading description of the plot summary previously here (which was not a plot summary at all but a lot of misinformation about the color film) here is clarification. To clarify. Firstly, there is The Edge of the World (1937) which runs for 1 hour and 14 minutes and 55 seconds. Then, secondly, there is Return to the Edge of the World (1978) which runs for as i say, 23 minutes and 45 seconds. There simply IS no third version running for 1 hour 38 minutes and 40 seconds as the previous poster seemed to insist upon. There is no post 1978 re release ""version"" of Edge of the World in it's original black and white but now with 1978 color bookends of approximately 11 minutes or 12 minutes each AT each end of the original 1937 movie. The poster who described this non existent ""third version"" possibly just tried to overstretch themselves descriptively but in the process has caused a LOT of confusion as their plot summary has been lifted from the IMDb to describe Return to the Edge of the World (1978) practically everywhere on the internet. Hope this helps."
277,Revolting Rhymes,2016,"Animation, Comedy, Drama, Family, Fantasy",,"Dominic West, Rose Leslie, Gemma Chan, Rob Brydon, Dylan Issberner",7.8,No synopsis available.
278,The Road Dance,2021,Drama,Richie Adams,"David Brooks, Felicity Keenan, Hermione Corfield, Morven Christie, Ali Fumiko Whitney",7.1,"Kirsty is a young woman who lives in Garenin with her widowed mother Mairi and sister Annie. She desperately wants to go to America with her boyfriend Murdo, but these plans are derailed when he and other young men are called up for service in The Great War. The town holds a cèilidh to honor them before they leave the following day, however later that night Kirsty is attacked by an unknown assailant. A subsequent examination by the village doctor Maclean shows that she was raped. As time passes, Kirsty discovers that the rape resulted in a pregnancy and tries to hide it from everyone. She eventually tells her sister and mother, particularly after learning that Murdo is dead. Kirsty gives birth prematurely and the baby dies soon after. Overcome by her grief and the memories of the rape, Kirsty tries to commit suicide by jumping off a cliff while holding the baby, but she is rescued by her mother. The baby's body is discovered on the beach the following day. Police Constable McRae is brought in to investigate. He orders Maclean to examine Kirsty's body after learning that she could be the mother, however Maclean lies on her behalf. McRae orders a second examination from another doctor, who concurs and adds that Kirsty is a virgin. Kirsty realizes that her assailant is Maclean and confronts him; he commits suicide after she leaves. McRae discovers that the second physician examined Annie, not Kirsty. He confronts the family but reluctantly chooses to let the matter go after learning of the rape. A year passes and Kirsty leaves to live with her uncle in America. She is reunited with Murdo, who was revealed to have been held as a prisoner of war in Germany."
279,Roald Dahl's Matilda The Musical,2023,Talk-Show,,Cate Young,N/A,No synopsis available.
280,The Rocky Horror Picture Show,1975,"Comedy, Horror, Musical",Jim Sharman,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien, Patricia Quinn",7.4,"On a wild and rain-swept late-November evening, somewhere at an empty stretch of road outside Ohio's merry Denton, blissfully-affianced, prudish, boringly-innocent young pair Brad Majors (Barry Bostwick) and Janet Weiss (Susan Sarandon) find themselves stranded on their way to visit an ex-tutor. Instead, the couple will inadvertently unearth the cross-dressing Dr. Frank-N-Furter's (Tim Curry's) spooky lair of inexhaustible oddities, just in time to partake in the out-of-this-world mad scientist's proud unveiling of his latest, delightfully extravagant, most daring creation: the ultimate male and the perfect sex symbol: the flaxen-haired Rocky Horror (Peter Hinwood). But, little by little, as the effervescent transgressive force gobbles up whole the unsuspecting visitors of the night, Brad and Janet slowly begin to embrace the potent fascinations of seduction, while an idolized Rocky roams free in the mansion. Who can interrupt man's union with the absolute pleasure?"
281,Róise & Frank,2022,Drama,"Rachael Moriarty, Peter Murphy","Bríd Ní Neachtain, Cillian O'Gairbhi, Lorcan Cranitch, Ruadhán de Faoite, Barley",6.6,"Róise is still grieving the loss of her husband, Frank, when a mysterious dog shows up at her door. Mildly annoyed by the canine attempting to disrupt her mourning, she attempts to ignore him. But before long, a series of coincidences convince her that somehow this shaggy dog is her husband Frank reincarnated."
282,Romeo and Juliet,1968,"Drama, Romance",Franco Zeffirelli,"Leonard Whiting, Olivia Hussey, John McEnery, Milo O'Shea, Pat Heywood",7.6,"A venomous blood feud divides the powerful clans of the Montagues and the Capulets in the medieval city of Verona, unfolding William Shakespeare's eternal story of teenage love. And as youth's insolence arms charming young Romeo Montague with dauntless courage to come uninvited to the Capulets' scintillating masked ball, a brief but thrilling encounter with delicate dark-haired Juliet Capulet paves the way for ardent passions and cruel romantic tragedy. Once, the star-crossed lovers exchanged vows of everlasting devotion despite their perilous plight. But now, before the grim machinations of fate, man stands powerless. Are Romeo and Juliet destined to be together?"
283,Room on the Broom,2012,"Animation, Comedy, Family, Fantasy","Jan Lachauer, Max Lang","Simon Pegg, Gillian Anderson, Rob Brydon, Timothy Spall, Martin Clunes",7.5,"To the annoyance of her cat a kindly witch allows a dog, a bird and a frog who have helped her retrieve things she has lost to ride on her broomstick, making it top heavy. The broom is destroyed by a fire-breathing dragon who threatens to eat the witch but the creatures band together to impersonate a monster and save her. As a result she fashions a luxurious new broom with seats on which they can all ride comfortably."
284,Saving Private Ryan,1998,"Drama, War",Steven Spielberg,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg",8.6,"Opening with the Allied invasion of Normandy on 6 June 1944, members of the 2nd Ranger Battalion under Cpt. Miller fight ashore to secure a beachhead. Amidst the fighting, two brothers are killed in action. Earlier in New Guinea, a third brother is KIA. Their mother, Mrs. Ryan, is to receive all three of the grave telegrams on the same day. The United States Army Chief of Staff, George C. Marshall, is given an opportunity to alleviate some of her grief when he learns of a fourth brother, Private James Ryan, and decides to send out 8 men (Cpt. Miller and select members from 2nd Rangers) to find him and bring him back home to his mother..."
285,School for Scoundrels,2006,Comedy,Todd Phillips,"Billy Bob Thornton, Jon Heder, Jacinda Barrett, Michael Clarke Duncan, Sarah Silverman",5.9,An unlucky meter reader enrolls in a confidence-building class so he can win the love of the girl of his dreams. The class turns out to be something quite different when it becomes clear to the young man that his professor has his sights set on the same girl.
286,The Searchers,1956,"Adventure, Drama, Western",John Ford,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond, Natalie Wood",7.8,"Three years after the Civil War, battle-scarred Confederate veteran Ethan Edwards returns to his brother Aaron's remote Texan homestead. But instead of finding peace, the taciturn soldier finds tragedy when the murderous raiding party of ruthless Comanche Chief Scar massacres his family, burns the ranch to the ground, and abducts his 9-year-old niece, Debbie. Fearing the worst, Ethan and his young companion, Martin Pawley, embark on a dangerous 5-year odyssey to rescue the girl, fuelled by hatred and a thirst for vengeance. However, as the searchers ride through the unforgiving desert to track down their lost Debbie, they must confront their demons and answer an unvoiced question. Is the woman they seek still the same person they once knew?"
287,The Second Best Exotic Marigold Hotel,2015,"Comedy, Drama, Romance",John Madden,"Dev Patel, Maggie Smith, Danny Mahoney, David Strathairn, Judi Dench",6.5,"The Second Best Exotic Marigold Hotel is the expansionist dream of Sonny Kapoor (Dev Patel), and it's making more claims on his time than he has available, considering his imminent marriage to the love of his life, Sunaina (Tina Desai). Sonny has his eye on a promising property now that his first venture, The Best Exotic Marigold Hotel for the Elderly and Beautiful, has only a single remaining vacancy, posing a rooming predicament for fresh arrivals Guy Chambers (Richard Gere) and Lavinia Beech (Tamsin Greig). Evelyn Greenslade (Dame Judi Dench) and Douglas Ainslie (Bill Nighy) have now joined the Jaipur workforce, and are wondering where their regular dates for Chilla pancakes will lead, while Norman Cousins (Ronald Pickup) and Carol Parr (Diana Hardcastle) are negotiating the tricky waters of an exclusive relationship, as Madge Hardcastle (Celia Imrie) juggles two eligible and very wealthy suitors. Perhaps the only one who may know the answers is newly installed co-manager of the hotel, Muriel Donnelly (Dame Maggie Smith), the keeper of everyone's secrets. As the demands of a traditional Indian wedding threaten to engulf them all, an unexpected way forward presents itself."
288,Second Chance,2016,"Drama, Sci-Fi",,"Robert Kazinsky, Dilshad Vadsaria, Adhir Kalyan, Ciara Bravo, Vanessa Lengies",7.4,"It follows the life of Jimmy Pritchard, a 75-year-old former King County, Washington sheriff who was morally corrupt and later disgraced and forced to retire. After he is killed in a robbery at his son's home, Pritchard is brought back to life in the improved body of a younger man by billionaire tech-genius twins Mary and Otto Goodwin. However, despite having a new life and a chance to relive his life and find a new purpose, the temptations that led to his career being tarnished continue to haunt him"
289,Shadow in the Cloud,2020,"Action, Horror, War",Roseanne Liang,"Chloë Grace Moretz, Nick Robinson, Beulah Koale, Taylor John Smith, Callan Mulvey",5.0,"On a stormy night during World War II, a female pilot with top-secret cargo talks her way on board a bomber plane about to take off. The crass all-male crew reluctantly agrees, but their suspicions about her identity and the mysterious cargo quickly grow. Just then a shadow appears in the clouds. Was it the incoming Japanese fleet or was it caused by some other sinister stowaway?"
290,The Shallows,2016,"Drama, Horror, Thriller",Jaume Collet-Serra,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas, Brett Cullen",6.3,"In the taut thriller The Shallows, when Nancy (Blake Lively) is surfing on a secluded beach, she finds herself on the feeding ground of a great white shark. Though she is stranded only 200 yards from shore, survival proves to be the ultimate test of wills, requiring all of Nancy's ingenuity, resourcefulness, and fortitude."
291,A Shaun the Sheep Movie: Farmageddon,2019,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Will Becher, Richard Phelan","Justin Fletcher, John Sparkes, Amalia Vitale, Kate Harbour, David Holt",6.8,"There is something strange going on in the peaceful town of Mossingham, right after the fantastic rescue mission in Shaun the Sheep Movie (2015). As mischievous Shaun orders in pizza for the woolly flock under the nose of the Farmer, and Bitzer, the ever-watchful sheepdog, a mysterious, fast-moving UFO enters the Earth's atmosphere and crash-lands near the verdant Mossy Bottom Farm. Now, Lu-La, the extraordinary friendly creature from the depths of the galaxy, is in grave danger, light-years away from home. Can Shaun, and the rest of the lambs, lend a helping hand, and protect their new extraterrestrial companion from the Ministry of Alien Detection, and its unstoppable leader, Agent Red?"
292,Shaun the Sheep Movie,2015,"Animation, Adventure, Comedy, Family, Fantasy","Mark Burton, Richard Starzak","Justin Fletcher, John Sparkes, Omid Djalili, Richard Webber, Kate Harbour",7.3,"Tired of working on the farm, the special sheep, Shaun, takes his flock and the farmer's dog, Bitzer, into his own ""temporary escape plan"" after an unexpected accident. Unfortunately, in the big city, the farmer is diagnosed with amnesia, that could possibly change their normal farm life forever, and the squad sets a plan in order to regain the farmer's memory and return to the farm. But, an animal control worker named Trumper intervenes in their plan."
293,"Murder, She Wrote",1984,"Crime, Drama, Mystery",,"Angela Lansbury, William Windom, Ron Masak, Louis Herthum, Tom Bosley",7.2,"Former high school English teacher and famed mystery writer Jessica Fletcher (Dame Angela Lansbury) has a gift for solving mysteries. You see, it seems murder follows her around, whether it be to the houses of her seemingly endless number of friends, nieces, and nephews, or right in her hometown of Cabot Cove, Maine. Jessica is sometimes assisted by her friend Dr. Seth Hazlitt (William Windom) or the local Sheriff, Amos Tupper (Tom Bosley) and Tupper's successor, Mort Metzger (Ron Masak), a former New York City cop. Sometimes, later in the series, Jessica would only serve as narrator. In later seasons, Jessica moved to Manhattan to teach criminology at Manhattan University."
294,She Wore a Yellow Ribbon,1949,Western,John Ford,"John Wayne, Joanne Dru, John Agar, Ben Johnson, Harry Carey Jr.",7.2,"After Custer and the 7th Cavalry are wiped out by Indians, everyone expects the worst. Capt. Nathan Brittles is ordered out on patrol but he's also required to take along Abby Allshard, wife of the Fort's commanding officer, and her niece, the pretty Olivia Dandridge, who are being evacuated for their own safety. Brittles is only a few days away from retirement and Olivia has caught the eye of two of the young officers in the Company, Lt. Flint Cohill and 2nd Lt. Ross Pennell. She's taken to wearing a yellow ribbon in her hair, a sign that she has a beau in the Cavalry, but refuses to say for whom she is wearing it."
295,Shrek,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance","Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Vincent Cassel",7.9,"When a green ogre named Shrek discovers his swamp has been 'swamped' with all sorts of fairytale creatures by the scheming Lord Farquaad, Shrek sets out with a very loud donkey by his side to 'persuade' Farquaad to give Shrek his swamp back. Instead, a deal is made. Farquaad, who wants to become the King, sends Shrek to rescue Princess Fiona, who is awaiting her true love in a tower guarded by a fire-breathing dragon. But once they head back with Fiona, it starts to become apparent that not only does Shrek, an ugly ogre, begin to fall in love with the lovely princess, but Fiona is also hiding a huge secret."
296,Shrek 2,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance","Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews, Antonio Banderas",7.4,"Shrek (Mike Myers) has rescued Princess Fiona (Cameron Diaz), got married, and now is time to meet the parents. Shrek, Fiona, and Donkey (Eddie Murphy) set off to Far, Far Away to meet Fiona's mother and father. But not everyone is happy. Shrek and King Harold (John Cleese) find it hard to get along, and there's tension in the marriage. It's not just the family who are unhappy. Prince Charming (Rupert Everett) returns from a failed attempt at rescuing Fiona, and works alongside his mother, the Fairy Godmother (Jennifer Saunders), to try and find a way to get Shrek away from Fiona."
297,Shrek the Third,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance","Chris Miller, Raman Hui","Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Julie Andrews",6.1,"When King Harold (John Cleese) of Far, Far Away dies, the clumsy Shrek (Mike Myers) becomes the immediate successor of the throne. However, Shrek decides to find the legitimate heir Artie (Justin Timberlake) in a distant kingdom with his friends Donkey (Eddie Murphy) and Puss in Boots (Antonio Banderas) to be able return to his beloved house in the swamp with the pregnant Fiona (Cameron Diaz). Meanwhile, the envious and ambitious Prince Charming (Rupert Everett) joins the villains of the fairytales plotting a coup d'état to become the new King."
298,Sicario,2015,"Action, Crime, Drama, Mystery, Thriller",Denis Villeneuve,"Emily Blunt, Benicio Del Toro, Josh Brolin, Victor Garber, Jon Bernthal",7.7,"Kate Macer leads a Phoenix based kidnap response unit for the FBI. Following Kate's team leading a raid on a known drug den in nearby Chandler, Kate is recruited to work on a special ops team led by Matt Graver of the CIA, he who is on special assignment for the Department of Defense. They recruited her because they wanted someone with tactical procedures knowledge. Outwardly, the team's mission, which works behind a Delta Force team as its primary gun power as required, is to decapitate a Mexican drug cartel by capturing or dismembering the workings of the main players, cartel head Manuel Díaz, his second in command Guillermo Díaz (Manuel's brother), and drug lord Fausto Alarcón. Kate agrees to the assignment as she feels the work of this team would be more effective in stopping the drug trade in the US than the piecemeal work of her current kidnap response unit. The third on the team is a mysterious Hispanic or Latino man Kate only knows as Alejandro, and who she does not fully trust as she can tell that he is suffering from a very traumatic past. When Kate and the team arrive in El Paso for their first mission, Kate learns that the team's workings are not all they appear on the surface - many of the proceedings which would not be considered above board or legal - despite the end goal being as she knows it to be. Still largely in the dark and only given information on a need to know basis, Kate decides to stick it out with the team if only to discover all that she is not told while still believing in the end goal. She may have changing or at least mixed emotions as she learns more and more about what is going on, including the specific reason why she was recruited."
299,The Sky's the Limit,1943,"Comedy, Musical, Romance, War",Edward H. Griffith,"Fred Astaire, Joan Leslie, Robert Benchley, Robert Ryan, Elizabeth Patterson",6.3,"Flying Tiger Fred Atwell sneaks away from his famous squadron's personal appearance tour and goes incognito for several days of leave. He quickly falls for photographer Joan Manion, pursuing her in the guise of a carefree drifter."
300,Small Axe,2020,"Drama, History",,"Naomi Ackie, Gary Beadle, Khali Best, Neal Barry, Dennis Bovell",7.8,No synopsis available.
301,The Snow Queen,1957,"Animation, Adventure, Family, Fantasy, Musical",Lev Atamanov,"Vladimir Gribkov, Yanina Zheymo, Anna Komolova, Mariya Babanova, Galina Kozhakina",7.5,"Gerda and Kay are best friends; however, the depth of their bond is tested when the beautiful Snow Queen strike's Kay's eyes and heart with shards of ice that make him cruel. After breaking Gerda's heart with his bullying, Kay is kidnapped by the Snow Queen, who takes him to her palace in the north, where she hopes to erase all memories and emotions from the child. Gerda's love for Kay motivates her to leave home and find Kay. She encounters a variety of strange and sometimes sinister characters during her quest. But can she rescue Kay in time, or will the Snow Queen succeed in turning his heart to ice?"
302,"So Long, My Son",2019,Drama,Xiaoshuai Wang,"Wang Jingchun, Mei Yong, Xi Qi, Roy Wang, Jiang Du",7.7,"'We're waiting to grow old'. This sentence briefly sums up Yaoyun and his wife Liyun's bitter realization about their lives. They were once a happy family - until their son drowned playing by a reservoir. And so Yaojun and Liyun leave their home and plunge into the big city, although nobody knows them there and they cannot even understand the local dialect. Their adopted son Liu Xing does not offer them the comfort they had hoped for either. Defiantly rejecting his 'foreign' parents, he one day disappears altogether. The married couple are repeatedly enmeshed in their memories. Finally, they decide to return to the site of their lost hopes. In this family saga spanning three decades of Chinese history, the private and the political merge and the individual gets caught up in the gears of a society in the throes of constant change. Part melodrama, part critique of the times, this film takes us from the country's upheaval in the 1980s following the Cultural Revolution to the prospering turbo-capitalism of the present day. Told in sweeping tableaux, it makes visible the deep scars that lie beneath the surface of an ostensibly unbroken success story."
303,Some Like It Hot,1959,"Comedy, Music, Romance",Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft, Pat O'Brien",8.2,"After two Chicago musicians, Joe and Jerry, witness the the St. Valentine's Day massacre, they want to get out of town and get away from the gangster responsible, Spats Colombo. They're desperate to get a gig out of town but the only job they know of is in an all-girl band heading to Florida. They show up at the train station as Josephine and Daphne, the replacement saxophone and bass players. They certainly enjoy being around the girls, especially Sugar Kane Kowalczyk who sings and plays the ukulele. Joe in particular sets out to woo her while Jerry/Daphne is wooed by a millionaire, Osgood Fielding III. Mayhem ensues as the two men try to keep their true identities hidden and Spats Colombo and his crew show up for a meeting with several other crime lords."
304,The Sound of Music,1965,"Biography, Drama, Family, Musical, Romance",Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn, Peggy Wood",8.1,"In 1930s Austria, a young woman named Maria is failing miserably in her attempts to become a nun. When Navy Captain Georg Von Trapp writes to the abbey asking for a governess that can handle his seven mischievous children, Maria is given the job. His wife is dead, he is often away, and he runs the household as strictly as he does the ships he sails on. The children are unhappy and resentful of the governesses that he keeps hiring and have managed to run each of them off one by one. When Maria arrives, she is initially met with the same hostility, but her kindness, understanding, and sense of fun soon draws the children to her and brings some much-needed joy into all their lives, including the Captain's. Eventually he and Maria find themselves falling in love, even though he is already engaged to a Baroness named Elsa and Maria is still a postulant. The romance makes them both start questioning the decisions they have made. Their personal conflicts soon become overshadowed, however, by world events. Austria is about to come under Germany's control, and the Captain may soon find himself drafted into the German Navy and forced to fight against his own country."
305,The Spanish Main,1945,"Adventure, Drama, Romance",Frank Borzage,"Maureen O'Hara, Paul Henreid, Walter Slezak, Binnie Barnes, John Emery",6.3,"Laurent van Horn is the leader of a band of Dutch refugees on a ship seeking freedom in the Carolinas, when the ship is wrecked on the coast of Cartagene, governed by Spanish ruler Don Juan Alvardo. Alvarado has Laurent thrown in prison, but the latter escapes, and five years later is a pirate leader. He poses as the navigator on a ship in which Contessa Francesca, daughter of a Mexican noble, is traveling on her way to marry Alvarado, whom she has never seen. Laurent's pirates capture the ship and Francesca, in order to save another ship, gives her hand in marriage to Laurent, who sails her to the pirate hideout. This irks the jealous Anne Bonney and, also, Captain Benjamin Black, who was already irked. They overpower Laurent and send Francesca to Alvarado, and then Mario du Billar, trusted right-hand man, makes a deal to deliver Laurent to Alvarado too."
306,Spirit Untamed,2021,"Animation, Adventure, Comedy, Family, Musical, Western","Elaine Bogan, Ennio Torresan","Isabela Merced, Marsai Martin, Mckenna Grace, Walton Goggins, Andre Braugher",5.5,No synopsis available.
307,Stick Man,2015,"Animation, Adventure, Family","Jeroen Jaspaert, Daniel Snaddon","Martin Freeman, Jennifer Saunders, Rob Brydon, Russell Tovey, Sally Hawkins",7.2,"Stick Man, an animated twig, lives with his Stick Lady Love and their children in the family tree. Out one day for a jog he meets a little boy who throws him for his dog to fetch, some children who play Pooh-sticks with him and a swan who uses him to build a nest before being washed out to sea and onto a beach far from home. After several other humiliating encounters throughout the year he has an unexpected saviour in the form of Santa Claus who helps him to get home for Christmas with his family."
308,Storyville,1992,"Drama, Mystery, Thriller",Mark Frost,"James Spader, Joanne Whalley, Jason Robards, Charlotte Lewis, Michael Warren",5.7,"A young candidate for the senate is filmed with a hooker as blackmail. As he investigates, he discovers some family secrets involving his father and their political careers."
309,Strangers on a Train,1951,"Crime, Drama, Film-Noir, Thriller",Alfred Hitchcock,"Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll, Patricia Hitchcock",7.9,"Bruno Antony thinks he has the perfect plot to rid himself of his hated father, and when he meets tennis player Guy Haines on a train he thinks he's found the partner he needs to pull it off. His plan is relatively simple: Two strangers each agree to kill someone the other person wants gone. For example, Guy could kill his father and he could get rid of Guy's wife Miriam, freeing him to marry Anne Morton, the beautiful daughter of a U.S. Senator. Guy dismisses it all out of hand, but Bruno goes ahead with his half of the ""bargain"" and disposes of Miriam. When Guy balks, Bruno makes it clear that he will plant evidence to implicate Guy in her murder if he doesn't get rid of his father. Guy had also made some unfortunate statements about Miriam after she had refused to divorce him. It all leads the police to believe Guy is responsible for the murder, forcing him to deal with Bruno's mad ravings."
310,Summer Holiday,1963,"Comedy, Musical, Romance",Peter Yates,"Cliff Richard, Lauri Peters, Melvyn Hayes, Una Stubbs, Teddy Green",6.1,"A fabulous 1960s musical: Four London Bus mechanics strike up a deal with London Transport. They do up a double-decker London Bus, drive it around Europe as a hotel, and if they make it they will own and manage a whole fleet. While on the road in France they pick up three ladies whose car breaks down and offer to take them to their next singing job in Athens. They also pick up a stowaway: a young American boy. Meanwhile, a young American female singer has gone missing. Her VERY ambitious mother and her aide take the story to the press and it makes the front page. They do all they can to make the story run for as long as possible, including misdirecting the bus up an extremely steep Yugoslavian hill. The young American boy turns out to be the missing American girl. Mayhem ensues as the lead character, Don (Cliff Richard) falls for Barbara. Eventually, when the eight bus riders reach Athens, they're arrested for kidnapping. In front of her mother and a ballroom filled with world-press, Barbara and Don declare their love for each other and the mother accepts--after realizing how 'big' Don will become. The film ends with all eight people on a beach in Greece, very much enjoying their well-deserved holiday."
311,Superworm,2021,"Animation, Comedy, Family","Jac Hamman, Sarah Scrimgeour","Olivia Colman, Matt Smith, Patricia Allison, Kobna Holdbrook-Smith, Rob Brydon",6.4,No synopsis available.
312,Suspicion,2022,"Crime, Drama, Mystery, Thriller",,"Kunal Nayyar, Georgina Campbell, Elizabeth Henstridge, Angel Coulby, Elyes Gabel",6.2,No synopsis available.
313,Sweet Charity,1969,"Comedy, Drama, Music, Musical, Romance",Bob Fosse,"Shirley MacLaine, John McMartin, Ricardo Montalban, Sammy Davis Jr., Chita Rivera",6.9,"Taxi dancer Charity continues to have Faith in the human race despite apparently endless disappointments at its hands, and Hope that she will finally meet the nice young man to romance her away from her sleazy life. Maybe, just maybe, handsome Oscar will be the one to do it."
314,Sylvia Scarlett,1935,"Comedy, Drama, Romance",George Cukor,"Katharine Hepburn, Cary Grant, Brian Aherne, Edmund Gwenn, Robert Adair",6.2,"Escaping to England from a French embezzlement charge, widower Henry Scarlett is accompanied by daughter Sylvia who, to avoid detection, disguises herself as a boy, ""Sylvester."" They are joined by amiable con man Jimmy Monkley, then, after a brief career in crime, meet Maudie Tilt, a giddy, sexy, Cockney housemaid who joins them in the new venture of entertaining at resort towns from a caravan. Amazingly, through all this nobody recognizes that Sylvia is not a boy--until she meets handsome artist Michael Fane, and drama intrudes on the comedy."
315,The Tempest,2010,"Comedy, Drama, Fantasy, Romance",Julie Taymor,"Felicity Jones, Jude Akuwudike, Reeve Carney, David Strathairn, Tom Conti",5.3,"In Writer, Producer, and Director Julie Taymor's version of ""The Tempest"", the main character is now a woman named Prospera (Dame Helen Mirren). Going back to the sixteenth or seventeenth century, women practicing the magical arts of alchemy were often convicted of witchcraft. In Taymor's version, Prospera is usurped by her brother and sent off with her four-year daughter on a ship. She ends up on an island; it's a tabula rasa: no society, so the mother figure becomes a father figure to Miranda (Felicity Jones). This leads to the power struggle and balance between Caliban (Djimon Hounsou) and Prospera; a struggle not about brawn, but about intellect."
316,Tenet,2020,"Action, Sci-Fi, Thriller",Christopher Nolan,"Juhan Ulfsak, Jefferson Hall, Ivo Uukkivi, Andrew Howard, John David Washington",7.3,"In a twilight world of international espionage, an unnamed CIA operative, known as The Protagonist, is recruited by a mysterious organization called Tenet to participate in a global assignment that unfolds beyond real time. The mission: prevent Andrei Sator, a renegade Russian oligarch with precognitive abilities, from starting World War III. The Protagonist will soon master the art of ""time inversion"" as a way of countering the threat that is to come."
317,The Thing from Another World,1951,"Horror, Sci-Fi","Christian Nyby, Howard Hawks","Margaret Sheridan, Kenneth Tobey, Robert Cornthwaite, Douglas Spencer, James Young",7.1,"Scientists at an Arctic research station discover a spacecraft buried in the ice. Upon closer examination, they discover the frozen pilot. All hell breaks loose when they take him back to their station and he is accidentally thawed out!"
318,This Beautiful Fantastic,2016,"Comedy, Drama, Romance",Simon Aboud,"Mia Farkasovska, Jessica Brown Findlay, Anna Chancellor, Jeremy Irvine, Eileen Davies",6.9,"A contemporary fairy tale revolving around the most unlikely of friendships: between a reclusive, agoraphobic young woman (Findlay) with dreams of being a children's-book author and a curmudgeonly old widower (Wilkinson), set against the backdrop of a beautiful garden in the heart of London."
